Species,Year,Julian Day of Year,Plant Identification Number,Number of Buds,Number of Flowers,Number of Flowers that have Reached Maturity,Observer Initials,Observer Comments
EspËce,AnnÈe,Jour julien,NumÈro díidentification de la plante,Nombre de bourgeons,Nombre de fleurs,Nombre de fleurs ayant atteint la maturitÈ,Initiales de líobservateur,Commentaires de líobservateur
Dryas integrifolia,2016,169,1,12,0,0,"AF, IW",
Dryas integrifolia,2016,172,1,47,0,0,LP,
Dryas integrifolia,2016,175,1,48,0,0,"AF, LP",
Dryas integrifolia,2016,178,1,48,3,0,LP,
Dryas integrifolia,2016,181,1,33,3,0,LP,
Dryas integrifolia,2016,184,1,28,8,0,LP,
Dryas integrifolia,2016,188,1,11,25,0,LP,
Dryas integrifolia,2016,190,1,2,24,7,LP ,
Dryas integrifolia,2016,193,1,0,8,23,AF ,
Dryas integrifolia,2016,196,1,0,0,31,LP,
Dryas integrifolia,2016,199,1,4,0,31,LP,
Dryas integrifolia,2016,202,1,0,0,31,LP ,
Dryas integrifolia,2016,214,1,0,0,3,EH,
Dryas integrifolia,2016,169,2,6,0,0,"AF, IW",
Dryas integrifolia,2016,172,2,9,0,0,LP,
Dryas integrifolia,2016,175,2,13,0,0,"AF, LP",
Dryas integrifolia,2016,178,2,14,3,0,LP,
Dryas integrifolia,2016,181,2,8,8,0,LP,
Dryas integrifolia,2016,184,2,6,10,0,LP,
Dryas integrifolia,2016,188,2,4,12,0,LP,
Dryas integrifolia,2016,190,2,0,7,9,LP ,
Dryas integrifolia,2016,193,2,0,2,14,AF ,
Dryas integrifolia,2016,196,2,0,1,16,LP,
Dryas integrifolia,2016,199,2,0,0,16,LP ,
Dryas integrifolia,2016,202,2,0,0,16,LP,
Dryas integrifolia,2016,214,2,0,0,1,EH,
Dryas integrifolia,2016,169,3,9,0,0,"AF, IW",
Dryas integrifolia,2016,172,3,15,0,0,LP,
Dryas integrifolia,2016,175,3,15,0,0,"AF, LP",
Dryas integrifolia,2016,178,3,16,0,0,LP,
Dryas integrifolia,2016,181,3,11,5,0,LP,
Dryas integrifolia,2016,184,3,8,8,0,LP,
Dryas integrifolia,2016,188,3,4,12,0,LP,
Dryas integrifolia,2016,190,3,0,11,5,LP,
Dryas integrifolia,2016,193,3,0,16,0,AF,
Dryas integrifolia,2016,196,3,0,0,16,LP,
Dryas integrifolia,2016,199,3,0,0,16,LP,
Dryas integrifolia,2016,202,3,0,0,16,LP,
Dryas integrifolia,2016,214,3,0,0,0,EH,
Dryas integrifolia,2016,169,4,12,0,0,"AF, IW",
Dryas integrifolia,2016,172,4,23,0,0,LP,
Dryas integrifolia,2016,175,4,23,0,0,"AF, LP",
Dryas integrifolia,2016,178,4,15,7,0,LP,
Dryas integrifolia,2016,181,4,12,12,0,LP,
Dryas integrifolia,2016,184,4,8,16,0,LP,
Dryas integrifolia,2016,188,4,2,22,0,LP,
Dryas integrifolia,2016,190,4,0,10,14,LP,
Dryas integrifolia,2016,193,4,0,0,24,AF,
Dryas integrifolia,2016,196,4,0,0,24,LP,
Dryas integrifolia,2016,199,4,0,0,24,LP,
Dryas integrifolia,2016,202,4,0,0,24,LP,
Dryas integrifolia,2016,214,4,0,0,1,EH,
Dryas integrifolia,2016,169,5,9,0,0,"AF, IW",
